Time,Pressure,P1_Position_X,P1_Position_Y,P1_Position_Z,P2_Position_X,P2_Position_Y,P2_Position_Z
6.30999999999991,37.62766799999954,-0.01704427508817785,19.08125163227888,-0.04503112364004169,-0.0627175190287107,9.651594828310742,12.914560554527714
6.31999999999991,37.525695999999535,-0.016999902217687546,19.07956170170773,-0.045005927007252644,-0.0625432535580529,9.65069144670012,12.911718264090009
6.3299999999999095,37.42372399999953,-0.016955446395601315,19.077880963506175,-0.04498048010197303,-0.0623693096867165,9.649793060413563,12.908872339490264
6.339999999999909,37.32175199999953,-0.016910907752375415,19.07620946305145,-0.04495478352854221,-0.062195686061677136,9.648899684474525,12.90602274156593
6.349999999999909,37.219779999999524,-0.01686628638323867,19.074547246110036,-0.04492883789467944,-0.062022381331777954,9.648011334123886,12.903169430791166
6.359999999999909,37.11780799999952,-0.016821582347376518,19.072894358841335,-0.04490264381200487,-0.061849394147972636,9.647128024821495,12.900312367272253
6.369999999999909,37.01583599999952,-0.016776795667137356,19.07125084780121,-0.04487620189650804,-0.06167672316359174,9.646249772247693,12.897451510742922
6.379999999999908,36.91386399999951,-0.016731926327102742,19.069616759945756,-0.044849512769110256,-0.0615043670346086,9.645376592304963,12.894586820559574
6.389999999999908,36.81189199999951,-0.016686974273192157,19.067992142634957,-0.044822577056169044,-0.06133232441989167,9.64450850111952,12.891718255696473
6.399999999999908,36.70991999999951,-0.016641939411705553,19.066377043636482,-0.04479539539009181,-0.06116059398152329,9.64364551504304,12.888845774740712
6.409999999999908,36.6079479999995,-0.016596821608290124,19.064771511129443,-0.044767968409911485,-0.06098917438505891,9.642787650654338,12.88596933588724
6.419999999999908,36.5059759999995,-0.016551620686923674,19.063175593708266,-0.04474029676192609,-0.06081806429986991,9.641934924761182,12.883088896933625
6.429999999999907,36.404003999999496,-0.016506336428782686,19.061589340386522,-0.04471238110036213,-0.06064726239943774,9.641087354402092,12.880204415274843
6.439999999999907,36.30203199999949,-0.01646096857108703,19.060012800600852,-0.04468422208804951,-0.060476767361692274,9.64024495684818,12.877315847897867
6.449999999999907,36.20005999999949,-0.016415516805910912,19.058446024214945,-0.04465582039714827,-0.06030657786936289,9.639407749605091,12.87442315137618
6.459999999999907,36.098087999999485,-0.016369980778904503,19.056889061523464,-0.0446271767099109,-0.060136692610349374,9.638575750414923,12.87152628186417
6.4699999999999065,35.99611599999948,-0.016324360087959677,19.05534196325612,-0.044598291719442296,-0.05996711027808099,9.637748977258246,12.8686251950914
6.479999999999906,35.89414399999948,-0.016278654281832894,19.053804780581736,-0.04456916613059275,-0.05979782957193358,9.636927448356163,12.865719846356722
6.489999999999906,35.792171999999475,-0.016232862858684416,19.052277565112323,-0.04453980066075308,-0.05962884919762945,9.636111182172394,12.862810190522318
6.499999999999906,35.69019999999947,-0.01618698526453044,19.05076036890727,-0.044510196040827066,-0.05946016786768016,9.63530019741545,12.85989618200754
6.509999999999906,35.58822799999947,-0.016141020891682567,19.04925324447747,-0.04448035301615266,-0.059291784301840345,9.634494513040822,12.856977774782687
6.519999999999905,35.486255999999464,-0.01609496907702468,19.04775624478962,-0.04445027234751553,-0.05912369722758182,9.633694148253277,12.854054922362536
6.529999999999905,35.38428399999946,-0.016048829100264672,19.046269423270438,-0.04441995481221739,-0.058955905380603246,9.632899122509148,12.851127577799819
6.539999999999905,35.28231199999946,-0.016002600182089377,19.04479283381096,-0.044389401205171375,-0.05878840750534653,9.632109455518734,12.848195693678488
6.549999999999905,35.180339999999454,-0.0159562814822074,19.04332653077094,-0.04435861234005972,-0.05862120235556234,9.631325167248736,12.845259222106808
6.559999999999905,35.07836799999945,-0.015909872097317757,19.041870568983196,-0.04432758905058115,-0.05845428869487701,9.630546277924765,12.842318114710334
6.569999999999904,34.97639599999945,-0.015863371058953468,19.040425003758056,-0.04429633219171819,-0.05828766529742124,9.629772808033893,12.83937232262464
6.579999999999904,34.87442399999944,-0.015816777331239817,19.038989890887805,-0.044264842641114854,-0.05812133094847316,9.629004778327309,12.836421796487928
6.589999999999904,34.77245199999944,-0.01577008980848771,19.03756528665122,-0.04423312130047685,-0.0579552844451231,9.628242209823007,12.83346648643338
6.599999999999904,34.670479999999436,-0.015723307312742296,19.03615124781812,-0.0442011690970992,-0.057789524597009145,9.627485123808558,12.830506342081373
6.6099999999999035,34.56850799999943,-0.015676428591120894,19.034747831653913,-0.04416898698542526,-0.057624050227059076,9.626733541843945,12.82754131253143
6.619999999999903,34.46653599999943,-0.015629452313061565,19.033355095924303,-0.04413657594874565,-0.05745886017230173,9.62598748576451,12.824571346353972
6.629999999999903,34.364563999999426,-0.015582377067410114,19.03197309889987,-0.04410393700094267,-0.05729395328469722,9.625246977683915,12.821596391581842
6.639999999999903,34.26259199999942,-0.015535201359354045,19.030601899360846,-0.044071071188342026,-0.05712932843203389,9.624512039997242,12.818616395701575
6.649999999999903,34.16061999999942,-0.015487923607164167,19.029241556601836,-0.04403797959167283,-0.05696498449886678,9.623782695384142,12.81563130564443
6.659999999999902,34.058647999999415,-0.015440542138805247,19.027892130436605,-0.04400466332816866,-0.056800920387508835,9.623058966812088,12.812641067777106
6.669999999999902,33.95667599999941,-0.01539305518832712,19.0265536812029,-0.043971123553711744,-0.056637135019089624,9.622340877539697,12.80964562789227
6.679999999999902,33.85470399999941,-0.015345460892058183,19.025226269767334,-0.04393736146516736,-0.05647362733467087,9.621628451120174,12.80664493119868
6.689999999999902,33.752731999999405,-0.015297757284603863,19.023909957530257,-0.04390337830284252,-0.05631039629641765,9.620921711404808,12.803638922311075
6.699999999999902,33.6507599999994,-0.015249942294587926,19.022604806430724,-0.04386917535305207,-0.05614744088886148,9.620220682546629,12.800627545239694
6.709999999999901,33.5487879999994,-0.015202013740160503,19.02131087895146,-0.043834753950868444,-0.055984760120212806,9.6195253890041,12.79761074337947
6.719999999999901,33.446815999999394,-0.015153969324291805,19.020028238123857,-0.04380011548302298,-0.05582235302377947,9.61883585554497,12.794588459498836
6.729999999999901,33.34484399999939,-0.015105806629699237,19.018756947533035,-0.04376526139098902,-0.05566021865944892,9.618152107250214,12.791560635728164
6.739999999999901,33.24287199999939,-0.015057523113580273,19.017497071322932,-0.043730193174225995,-0.05549835611528464,9.617474169518076,12.788527213547784
6.7499999999999005,33.140899999999384,-0.015009116101922904,19.016248674201382,-0.04369491239367501,-0.055336764509199665,9.61680206806827,12.785488133775537
6.7599999999999,33.03892799999938,-0.01496058278359974,19.01501182144532,-0.043659420675394245,-0.05517544299075372,9.616135828946277,12.782443336553927
6.7699999999999,32.93695599999938,-0.01491192020399712,19.013786578905908,-0.04362371971448392,-0.0550143907430507,9.615475478527767,12.779392761336712
6.7799999999999,32.83498399999937,-0.014863125258293752,19.01257301301377,-0.04358781127923611,-0.0548536069847817,9.61482104352318,12.77633634687501
6.7899999999999,32.73301199999937,-0.01481419468433165,19.011371190784246,-0.04355169721552876,-0.05469309097235009,9.614172550982438,12.773274031202863
6.7999999999998995,32.631039999999366,-0.014765125055048622,19.01018117982263,-0.04351537945154943,-0.054532842002202764,9.61353002829979,12.77020575162212
6.809999999999899,32.52906799999936,-0.014715912770398576,19.009003048329504,-0.043478860002753195,-0.05437285941325598,9.612893503218814,12.767131444686814
6.819999999999899,32.42709599999936,-0.014666554048780367,19.00783686510603,-0.04344214097722371,-0.05421314258951271,9.612263003837597,12.764051046186722
6.829999999999899,32.325123999999356,-0.014617044917929534,19.00668269955933,-0.043405224581312185,-0.05405369096285739,9.611638558614057,12.760964491130295
6.839999999999899,32.22315199999935,-0.014567381205181085,19.005540621707837,-0.04336811312571953,-0.05389450401602336,9.611020196371417,12.757871713726782
