Time,Goal_Desp,SPA_Pressure_calculated,Presion_experimental_kPa,YM,P1_Position_X,P1_Position_Y,P1_Position_Z,P2_Position_X,P2_Position_Y,P2_Position_Z
1.496999999999946,5.350660152207719,39.514680820970256,39.24948492087728,8952.561545796314,-0.05997347455816032,25.13054555664698,0.11406872845537291,-0.017864083340854264,12.448227293380597,9.480600173818729
1.4979999999999458,5.35827977305846,39.56760646426376,39.2751282469399,8952.305391216683,-0.06026104252044684,25.137866765498167,0.11447210418414455,-0.018002550730699785,12.451552905626853,9.480074439809911
1.4989999999999457,5.365842833124693,39.61987300734751,39.3007715730025,8952.074852095015,-0.06054836874672204,25.145135345644974,0.11487562948853147,-0.018140638107841445,12.454856234420289,9.47955556531235
1.4999999999999456,5.373477079757047,39.674483176289975,39.32641489906512,8911.867366885514,-0.06083541278723148,25.15246228963699,0.1152799053747417,-0.018278396561079213,12.45817569880484,9.479028095185814
1.5009999999999455,5.381118668019736,39.57291922833095,39.352058225127735,8875.680630196963,-0.061132696197825576,25.16025438963578,0.11569667182332605,-0.018388555312314148,12.462032796853844,9.478345444051099
1.5019999999999454,5.388767604043877,39.46669050340836,39.377701551190356,8843.112567177268,-0.06142945802122468,25.16812007801329,0.11611377274832152,-0.018466812891493545,12.466053117632319,9.477703092591987
1.5029999999999453,5.39642389396535,39.381585373044906,39.40334487725296,8813.801310459541,-0.061701458842505164,25.175913191576328,0.11654427907540515,-0.01854831231574544,12.469973640765037,9.477066407000489
1.5039999999999452,5.404087543924794,39.313005727108305,39.42803845049847,8787.421179413588,-0.06195014264511378,25.18365513554828,0.11699233079543453,-0.018639397012898684,12.473782000493951,9.476448876151446
1.504999999999945,5.411350818831361,39.25002793095296,39.453681776561076,8763.67906147223,-0.06218062658934975,25.19099567374013,0.11745814960176665,-0.018739024014307215,12.477375039147935,9.47589358166301
1.505999999999945,5.419093021775374,39.21182141355321,39.47932510262369,8742.311155325007,-0.06239735157503057,25.198703461791126,0.11794383846037798,-0.01884233950344505,12.48105340926429,9.475291081824674
1.5069999999999448,5.426778478945649,39.172533928125716,39.50401867586917,8723.080039792507,-0.06260802835149476,25.206385248587647,0.11844488259111663,-0.018947408235720276,12.484746579704481,9.474725034679597
1.5079999999999447,5.434126786742565,39.139004286797544,39.529662001931776,8705.772035813257,-0.06281219464987892,25.21371963433219,0.11895690620565513,-0.019055309157033684,12.488272242954755,9.474207175344773
1.5089999999999446,5.441826708586779,39.12516158228372,39.55435557517728,8690.194832231933,-0.06301387724604834,25.221314680473977,0.11947754105181163,-0.019165354883239227,12.491838652628239,9.473653253453065
1.5099999999999445,5.449188885174866,39.105623989425176,39.57999890123989,8676.17534900874,-0.06322016887932141,25.228621969390392,0.11999879429475496,-0.01927902926271302,12.495299765684322,9.47315419311417
1.5109999999999444,5.456903295375492,39.10465084679979,39.60469247448537,8663.557814107866,-0.06343189509984043,25.236192989620783,0.1205184713842738,-0.019395769477751068,12.498827546583321,9.472607145152443
1.5119999999999443,5.464343758697467,39.09828504050719,39.63033580054798,8652.20203269708,-0.06365342941051194,25.24353497960449,0.12103019037479706,-0.019515580579854086,12.502276274571942,9.47210544902086
1.5129999999999442,5.472072720435154,39.107389664227206,39.65502937379346,8641.981829427372,-0.06388370575757302,25.25109127234973,0.1215335978208259,-0.01963889627942489,12.505777987113365,9.47156071737446
1.513999999999944,5.479462740873435,39.11031861695295,39.67972294703895,8632.783646484635,-0.06412472478262254,25.258355240533614,0.12202459583205272,-0.019765370652374825,12.50917113546668,9.471065193550512
1.514999999999944,5.486924088343973,39.12507782807594,39.705366273101575,8624.505281836173,-0.0643734608210334,25.265634292379353,0.12250429881263458,-0.019896197145600147,12.512531005313372,9.470549166786025
1.5159999999999438,5.494674746347577,39.14598494669198,39.73005984634705,8617.054753652556,-0.06463226124943278,25.27317751756646,0.12297343552273043,-0.020028668451876952,12.515997096566446,9.470003606399807
1.5169999999999437,5.502150157863927,39.16093086114304,39.754753419592525,8610.3492782873,-0.06489970811932783,25.28048786718512,0.1234311828072856,-0.02016315794012946,12.519395895588929,9.46949462174705
1.5179999999999436,5.509567852108126,39.183996705472815,39.77944699283801,8604.314350458571,-0.0651708863306647,25.287702266251916,0.1238802078767875,-0.02029949462277364,12.52271995525366,9.468984936370667
1.5189999999999435,5.517057049447128,39.21122000997826,39.80414056608349,8598.882915412714,-0.06544612022443652,25.294971607895313,0.1243224635723052,-0.02043727891975705,12.52604823075013,9.468467892563162
1.5199999999999434,5.524553167074211,39.23911633934152,39.82883413932898,8593.994623871444,-0.06572513341933123,25.302250393944863,0.1247591802423042,-0.020575768937763805,12.529388606207172,9.467951248927438
1.5209999999999433,5.53205621054887,39.269416565048004,39.85352771257446,8589.5951614843,-0.0660059920120672,25.30952817074823,0.12519204243472531,-0.0207137641277943,12.532728591047825,9.467435036169391
1.5219999999999432,5.539501406277071,39.30091031649867,39.87822128581994,8585.635645335871,-0.06628715645127975,25.31674642401665,0.12562245524423443,-0.020851265615821124,12.536037975226863,9.466927595427626
1.522999999999943,5.547018279915251,39.33642497603104,39.902914859065426,8582.072080802285,-0.06656792642134352,25.32401817217011,0.12605221579412768,-0.020988041873178265,12.539357618071787,9.466412212174847
1.523999999999943,5.554542096081842,39.37227171467534,39.92760843231091,8578.864872722057,-0.06684857379352127,25.33129911769821,0.12648206152179536,-0.021123799648355535,12.54268372448616,9.46590030612653
1.5249999999999428,5.562072860352939,39.40984117314787,39.95230200555639,8575.978385449853,-0.06712844760775671,25.338580964782484,0.12691290311486042,-0.021258744269722907,12.546007697553158,9.465389527832711
1.5259999999999427,5.56961057830881,39.44892441638685,39.97699557880187,8573.380546904868,-0.06740747203596703,25.345864514300523,0.127345357334258,-0.02139301808223043,12.549327073052208,9.46488086394916
1.5269999999999426,5.57715525553389,39.48928932424495,40.00073939923022,8571.042492214381,-0.06768591188905249,25.353150754450777,0.12777975900049576,-0.021527028854488872,12.552643138485656,9.464373805130865
1.5279999999999425,5.584356314175016,39.525147497155245,40.025432972475706,8568.938242992943,-0.06796299308185494,25.36012152579864,0.12821459103750527,-0.021662171805484687,12.555825074623986,9.463908579849486
1.5289999999999424,5.591914623100259,39.57334883125347,40.050126545721184,8567.044418693647,-0.0682390802530003,25.36738201138803,0.12865198579026055,-0.021797847146822924,12.55908999698642,9.46339450519215
1.5299999999999423,5.599479907836788,39.61506479699232,40.073870366149535,8565.339976824282,-0.06851796299317692,25.374688490814265,0.1290897085246785,-0.021932466526479177,12.562409320699498,9.462891836227296
1.5309999999999422,5.60676581312992,39.6540380114965,40.09856393939502,8563.805979141853,-0.06879642899413385,25.38173307943172,0.12952662606940768,-0.022067363907587734,12.565625457658875,9.462419705433085
1.531999999999942,5.614344800416971,39.70368477061794,40.122307759823364,8562.425381227667,-0.06907419336132992,25.389011984233335,0.12996477373872412,-0.0222016728453156,12.568900626827205,9.4619093077596
1.532999999999942,5.621578700957003,39.74242271533122,40.14700133306886,8561.1828431049,-0.06935334445832592,25.39600922332763,0.1304010538709327,-0.02233659249683373,12.572084080874102,9.46144783724236
1.5339999999999419,5.629236608839647,39.79500227415726,40.170745153497194,8560.06455879441,-0.069632544144477,25.403353474069988,0.13083843763245057,-0.0224714067801986,12.575381855943462,9.460926307970485
1.5349999999999417,5.636483646375641,39.83344110090267,40.19543872674268,8559.058102914969,-0.06991368140250304,25.41036829079531,0.13127327179142917,-0.022605822817977128,12.578580129661743,9.460467228580704
1.5359999999999416,5.644090065044345,39.88628024123751,40.21918254717103,8558.152292623472,-0.07019400325602493,25.417662031668428,0.13170914002770173,-0.022740781029238988,12.58185605827654,9.459952294742218
1.5369999999999415,5.651415570761062,39.92794816920976,40.242926367599374,8557.337063361125,-0.07047618022615842,25.424739219984193,0.13214320693474524,-0.02287502713723788,12.585069589325204,9.459484353097436
1.5379999999999414,5.658747572430102,39.975707136312266,40.26667018802772,8556.603357025013,-0.07075725788093912,25.43178928428923,0.1325770765174626,-0.02301087629320553,12.588248498910005,9.459004377187512
1.5389999999999413,5.666020653367807,40.0219839263239,40.29136376127321,8555.943021322511,-0.07103864376791535,25.438789625046827,0.13301002590057165,-0.023146762131763032,12.591401781001618,9.45853527115032
1.5399999999999412,5.673719782597581,40.075931292790834,40.315107581701554,8555.34871919026,-0.0713217313616758,25.446173391650717,0.13344407979816403,-0.023282028836994983,12.594712731554687,9.458013835455288
1.540999999999941,5.681006062345315,40.1162483658873,40.338851402129904,8554.813847271234,-0.07160641028808767,25.4532222856446,0.13387608573374155,-0.023416074584862556,12.597928330636359,9.457553168725681
1.541999999999941,5.688364318600952,40.166692323019824,40.36259522255825,8554.332462544111,-0.07188853439252807,25.460286274650812,0.13430894435058177,-0.023550897756262623,12.601106267169321,9.457071360693124
1.5429999999999409,5.695729096089504,40.21513197666722,40.3863390429866,8553.899216289701,-0.0721711232911878,25.467368669925442,0.1347420943153424,-0.023685507043110676,12.604288322428598,9.456595380420959
1.5439999999999408,5.703100399842353,40.263363745419284,40.41008286341495,8553.509294660731,-0.07245427725085307,25.474459297438518,0.1351755066228389,-0.02382083170773236,12.607481792128361,9.45611648856524
1.5449999999999406,5.710478234894496,40.311818160030356,40.4338266838433,8553.158365194658,-0.07273764833398316,25.4815556246356,0.1356091496099539,-0.02395553874603379,12.610679668398591,9.455638661581286
1.5459999999999405,5.717862606284533,40.3605313716404,40.457570504271644,8552.842528675192,-0.07302099378224142,25.488657420036425,0.13604322676673203,-0.024090071008829927,12.613878544344116,9.4551606754266
1.5469999999999404,5.72525351905468,40.409454615958765,40.481314324699994,8552.558275807673,-0.07330436103807197,25.495764921335592,0.13647782652180135,-0.024224176908767325,12.617078560235475,9.454682914933905
1.5479999999999403,5.732650978250784,40.45855457215093,40.50410839231121,8552.302448226907,-0.07358779112139768,25.502878280289163,0.1369130865239258,-0.024357986412553878,12.620280256139264,9.454205318557849
1.5489999999999402,5.739698172299705,40.50207755201241,40.52785221273956,8552.072203404216,-0.07386999284878193,25.50967319518812,0.13734743473294253,-0.024492919083468623,12.623349394348342,9.453768795375177
1.54999999999994,5.747108442796272,40.55727403272709,40.551596033167904,8551.864983063795,-0.07415134861382033,25.516765240302895,0.13778349430644676,-0.02462829335653105,12.626506854343452,9.45328091042924
1.55099999999994,5.754525274656209,40.60504953569123,40.57533985359626,8526.678484757416,-0.07443524283475422,25.523906236940732,0.13821912640598955,-0.024762151181247416,12.629722492906373,9.452804434367234
1.5519999999999399,5.761948672939692,40.55025817392536,40.59813392120747,8504.010636281675,-0.0747256471025326,25.531360637517412,0.1386643542992687,-0.024877120700276534,12.633305260205455,9.452216023205736
1.5529999999999398,5.769086593028396,40.487932071085154,40.62187774163582,8483.609572653508,-0.07501304651561547,25.5385987905491,0.1391089921223,-0.024968961523639865,12.636879836669689,9.451695439952505
1.5539999999999397,5.776522879187749,40.44938364854958,40.644671809247036,8465.248615388158,-0.07528117714947052,25.54602542089338,0.13956488020606272,-0.02506427955777185,12.640453243878753,9.451134394000366
1.5549999999999395,5.783607171689598,40.41005735674762,40.66841562967538,8448.723753849343,-0.07553270626027736,25.55312697674919,0.14003144143049207,-0.02516564173028385,12.643860021978146,9.450637888519402
1.5559999999999394,5.791122380376946,40.39244244130682,40.691209697286595,8433.85137846441,-0.0757704495788874,25.56055604356812,0.1405135629774355,-0.02527178584555928,12.647340631091499,9.450089368658784
1.5569999999999393,5.798219005747881,40.36699305182272,40.714953517714946,8420.466240617969,-0.07599910973367152,25.567629276833397,0.1410067698644763,-0.025378822735428408,12.650693198643996,9.449617882450815
1.5579999999999392,5.805747214749171,40.36319804104959,40.73774758532616,8408.419616556172,-0.07621896186874122,25.575026996270545,0.14151382541029905,-0.025487809886743262,12.654125785717108,9.449092145926318
1.558999999999939,5.812856191661157,40.35030582479786,40.76054165293737,8397.577654900555,-0.07643508492212564,25.582072044329276,0.1420280209961639,-0.0255971544445443,12.657430354981651,9.448641924902049
1.559999999999939,5.820037388718354,40.35208107271952,40.78333572054859,8387.8198894105,-0.07664738462184129,25.589118783764626,0.1425485051931653,-0.025710287675330068,12.6606835338384,9.448173706632122
1.5609999999999389,5.827224684330397,40.356257796143,40.807079540976936,8379.037900469451,-0.0768618038648487,25.59616976633946,0.1430704996559794,-0.025824693834857804,12.663925824710327,9.44771660338084
1.5619999999999388,5.834712417817307,40.3690452472582,40.82987360858816,8371.134110422507,-0.07708178775860858,25.60348279750736,0.14359179901525926,-0.025941024875790974,12.667273928423906,9.447224413334364
1.5629999999999387,5.841912175654064,40.37630508706257,40.85266767619936,8364.020699380257,-0.07730829026516112,25.61054910354482,0.14410709076124617,-0.02605834048700273,12.670540950864337,9.44677658125943
1.5639999999999386,5.849118045781109,40.39339649039681,40.87546174381058,8357.618629442231,-0.07753940535540665,25.617573952239297,0.14461626934632288,-0.026179016260303445,12.673750102790478,9.446318267182946
1.5649999999999384,5.856330032721036,40.41285078149034,40.8982558114218,8351.856766498007,-0.07777774077333494,25.62459921262998,0.14511767402720283,-0.026302044813839964,12.676945208202602,9.445862135619866
1.5659999999999383,5.863548140999543,40.43462957543481,40.921049879033006,8346.671089848207,-0.07802364325848454,25.631624390057297,0.14561052593969287,-0.02642800418409974,12.680141452777319,9.445402721654037
1.5669999999999382,5.870772375145446,40.458905167731096,40.94384394664422,8342.003980863386,-0.07827634637972775,25.63864777773777,0.14609477448646957,-0.02655547990592233,12.68333597969221,9.444942528211772
1.567999999999938,5.87800273969068,40.485555774129296,40.966638014255444,8337.803582777047,-0.07853476880006066,25.645669453768352,0.1465711267500755,-0.02668429155879254,12.686525841127677,9.444481037061367
1.568999999999938,5.885239239170291,40.51434773487655,40.98943208186665,8334.023224499342,-0.07879791212709314,25.652690186753603,0.14704061928426998,-0.026813829868040595,12.689711154530109,9.444018774129605
1.569999999999938,5.892481878122457,40.54505754450622,41.01127639666073,8330.620902049408,-0.07906475256645712,25.659710738533384,0.14750456356278452,-0.026943788221006904,12.692892833935312,9.443556067992281
1.5709999999999378,5.899367459513858,40.571713868763965,41.034070464271956,8327.558811844468,-0.07933279795381981,25.666401573524382,0.1479625242971272,-0.02707532787931427,12.695934947198582,9.443134872432047
1.5719999999999377,5.906622101505413,40.611606293080925,41.05686453188316,8324.802930660022,-0.07960183817922317,25.673389415949845,0.14841867967245087,-0.02720749265413419,12.69906179003608,9.442661039817335
1.5729999999999376,5.913949564846496,40.64627350990256,41.07870884667724,8322.322637594021,-0.07987469542913583,25.68048350674399,0.14887218470151414,-0.02733754864427762,12.702268778312622,9.44219244744701
1.5739999999999374,5.920852494662658,40.675327056947346,41.10150291428847,8320.09037383462,-0.08014648403148122,25.687188258273963,0.1493222455814862,-0.02746794184481194,12.705326917509016,9.441772081153765
1.5749999999999373,5.928125355190216,40.71933629531109,41.12429698189967,8318.08133645116,-0.08041639835488174,25.69417993418472,0.1497735194210157,-0.02759741453415082,12.70845017874801,9.441299892206304
1.5759999999999372,5.935471158027714,40.75766787293575,41.146141296693756,8316.273202806044,-0.08068854003601722,25.70127964907069,0.15022490458584015,-0.02772475134032487,12.71164844827439,9.440833745123426
1.5769999999999371,5.942391474310865,40.7898798195989,41.168935364304964,8314.64588252544,-0.08095891624319429,25.70799113732261,0.15067503424821777,-0.027852710145258086,12.714700039265471,9.440416072067986
1.577999999999937,5.949749440451183,40.83779237347643,41.190779679099045,8313.181294272896,-0.08122751921474991,25.71505222692657,0.15112845830156973,-0.027979972086574545,12.717844354976059,9.439939092686966
1.578999999999937,5.956681288033139,40.87071603018592,41.21262399389313,8311.863164845607,-0.08149678996331111,25.72177491106655,0.15158075926181275,-0.02810720572957892,12.720886027646397,9.43952758443403
1.5799999999999368,5.963685668254149,40.91365020893639,41.23541806150434,8310.676848361047,-0.08176366658450668,25.72851430900487,0.15203428590435408,-0.02823640608103417,12.72389997063113,9.439091371409724
1.5809999999999367,5.97106178412412,40.96059122251909,41.25726237629843,8309.609163524943,-0.08203254173003582,25.73560396425613,0.15248958364287862,-0.028363146288831353,12.727058555243453,9.438620911123529
1.5819999999999366,5.978010838486811,40.99484910563337,41.27910669109251,8308.648247172448,-0.08230214819262704,25.74234061795356,0.15294288091082858,-0.028490017687136437,12.73011370302292,9.438208066371647
1.5829999999999365,5.985032544012795,41.03956317919969,41.30095100588659,8307.783422455203,-0.08256917454745244,25.749091060494763,0.15339678894044967,-0.02861737822121757,12.733129679259068,9.437773854801382
1.5839999999999363,5.992059951293922,41.08232784852801,41.32279532068067,8307.005080209681,-0.08283671021649075,25.755859420392838,0.15385026700133103,-0.028744263860640884,12.736149472994512,9.437345631984105
1.5849999999999362,5.999093064369524,41.125036549600374,41.345589388291884,8306.304572188714,-0.08310487052752269,25.762634801141566,0.15430288816724136,-0.02887174306456569,12.73918065673272,9.436913891223904
1.5859999999999361,6.006499345163317,41.17397416056229,41.367433703085965,8305.674114969843,-0.08337492510159406,25.76974855702246,0.15475636970499507,-0.02899679490081153,12.742353918763692,9.436441040951683
1.586999999999936,6.013476997531524,41.21043889333559,41.389278017880045,8305.106703472858,-0.08364536892722485,25.776505973194098,0.15520752386516723,-0.02912107411630882,12.745413546325734,9.436029166404296
1.587999999999936,6.020527497901923,41.257197755631196,41.41017257985699,8304.596033125574,-0.08391325064079203,25.783277820630282,0.15565964310137237,-0.029246770012092138,12.748431909560079,9.435594458448609
1.5889999999999358,6.027282655496616,41.296978503692266,41.43201689465108,8304.136429813017,-0.08418057511721877,25.7897948699389,0.15611030861060243,-0.029373464642928337,12.751342365037624,9.43520077543805
1.5899999999999357,6.034344358227878,41.34620105424423,41.45386120944515,8303.722786831717,-0.08444823820215863,25.796564911537907,0.15656186093726032,-0.029501986878722297,12.754338130569352,9.43475943246069
1.5909999999999356,6.041411791045606,41.389280014305925,41.47570552423923,8303.350508148545,-0.0847184481572677,25.80337647224841,0.15701201473672471,-0.02962837348937808,12.757385776308357,9.434329947963473
1.5919999999999355,6.048484958007818,41.43350929050595,41.49754983903332,8303.015457333691,-0.08498866671495847,25.810187665268934,0.15746141633717042,-0.029754254051041484,12.760439193594724,9.433896437888688
1.5929999999999354,6.055563863175196,41.47853404562354,41.51844440101026,8302.713911600324,-0.0852584267691493,25.81700042033933,0.15791057943552794,-0.029878300152216375,12.763485035296455,9.433465223089442
1.5939999999999352,6.062346224540215,41.51904582404847,41.540288715804344,8302.44252044029,-0.0855265271866193,25.823542813954326,0.15835844626423723,-0.030003266924107874,12.766414507552398,9.433067976204654
1.5949999999999351,6.069436371445216,41.56941864505303,41.56213303059842,8302.198268396261,-0.08579410328175496,25.830336757019303,0.1588079057108283,-0.030128527196686128,12.769418556720725,9.432626654666294
1.595999999999935,6.076532268578154,41.6135127179343,41.58302759257537,8301.978441556636,-0.0860637566156664,25.83717280449356,0.15925711829569777,-0.030252322042009006,12.772472279404347,9.432196439074499
1.596999999999935,6.083330903435752,41.6538045342324,41.60487190736945,8301.780597400972,-0.0863319203496376,25.84373361965315,0.15970515315022688,-0.030377155347013407,12.775418968071927,9.431797523296904
1.5979999999999348,6.090438065856777,41.704550125933544,41.625766469346395,8301.602537660874,-0.08659919140557187,25.85054321669312,0.16015517616128733,-0.030501420540744284,12.778432049957978,9.431356618272602
1.5989999999999347,6.097247489666781,41.744271154925315,41.647610784140475,8301.442283894787,-0.08686701287860665,25.857118506005754,0.1606037864589568,-0.030625487450231748,12.781375975016399,9.430961213843185
1.5999999999999346,6.104365932987065,41.79471623183267,41.66850534611742,8301.298055505307,-0.08713445231483324,25.86394152119197,0.1610542547312212,-0.03074987843255028,12.784400038295997,9.43051803898461
1.6009999999999345,6.111186160697663,41.834545314034244,41.68939990809438,8301.168249954777,-0.08740224524230894,25.870527330555014,0.16150325182018455,-0.030872844434634394,12.787351140713396,9.430123317110764
1.6019999999999344,6.118011677262657,41.88039376931585,41.71029447007132,8301.0514249593,-0.08766797619010797,25.8770840240654,0.16195267002380176,-0.030997801607349273,12.790264298164193,9.429714566600309
1.6029999999999343,6.124774768914273,41.924298547688025,41.73213878486539,8300.94628246337,-0.08793330867896948,25.883589524587933,0.1624013409130617,-0.031122085055054927,12.793151919312088,9.429317538567542
1.6039999999999341,6.13198328988619,41.97584474669006,41.753033346842344,8300.851654217033,-0.08820038683110604,25.89049686128505,0.1628516043899042,-0.03124545558970182,12.796206221419204,9.428865043754588
1.604999999999934,6.138824932411381,42.01396530315644,41.773927908819296,8280.766488795329,-0.08846821135111776,25.89711442760618,0.16329945067467722,-0.031366506094060276,12.799186389296473,9.428470352542774
1.605999999999934,6.145671878290779,41.97185750976479,41.794822470796234,8262.689839915796,-0.08873844255593058,25.90396361278107,0.16375726875616997,-0.031473710314845416,12.802422474214676,9.427965695843522
1.6069999999999338,6.152524131114681,41.925600340367524,41.815717032773186,8246.420855924218,-0.08900617500959035,25.91086425081027,0.1642157438828537,-0.03155916853936702,12.805745389994637,9.42749721456984
1.6079999999999337,6.159381694475654,41.89086241790362,41.83661159475013,8231.778770331795,-0.08925703268550894,25.91772543464025,0.16468314558174685,-0.031648937869652616,12.8090191622938,9.42702593761306
1.6089999999999336,6.166244571968527,41.865566120063264,41.85750615672708,8218.600893298615,-0.08949176587255761,25.924556704579103,0.16516172858451683,-0.031742431820037886,12.812229703956808,9.426567838674702
1.6099999999999335,6.173112767190403,41.84736887076276,41.87840071870402,8206.740803968754,-0.0897135907961614,25.93136952581623,0.16565289102915115,-0.031839684620383,12.815402626305335,9.426117807714938
1.6109999999999334,6.179986283740643,41.8352403753004,41.899295280680974,8196.06672357188,-0.0899253772849902,25.938168079797347,0.16615614952370383,-0.03193768332566099,12.81855239731828,9.425678948486022
1.6119999999999333,6.186865125220879,41.828646953570335,41.919240089840784,8186.460051214692,-0.09012936338717376,25.94495389650504,0.16667024104420963,-0.03203654836944486,12.821681998907192,9.425249860377534
1.6129999999999332,6.193374393474107,41.82117488301974,41.94013465181773,8177.814046093223,-0.09032642287143045,25.951387588157004,0.16719072460157136,-0.03213783870602749,12.824651236734528,9.424871907559952
1.613999999999933,6.200331712491207,41.831376352101785,41.96102921379467,8170.032641483901,-0.09052136002483396,25.958178639763855,0.16771840001396232,-0.032240830515817,12.827718648489933,9.424436749385773
1.614999999999933,6.207226310872263,41.83554827381172,41.98097402295449,8163.029377335511,-0.09071985095633567,25.9649518883314,0.16824658624455124,-0.03234297966829053,12.830813066154757,9.42402994099086
1.6159999999999328,6.21375053843586,41.84001669655132,42.00186858493143,8156.72643960196,-0.09091906636489441,25.9713620964219,0.1687712575842717,-0.032448720536800646,12.833749263971596,9.423660578017449
1.6169999999999327,6.22072373565111,41.861468939589315,42.02276314690839,8151.053795641764,-0.09112252832956419,25.97813139400432,0.16929410540969453,-0.03255547019997129,12.83677901952143,9.423232226240803
1.6179999999999326,6.227634122460423,41.87577696627376,42.04270795606819,8145.948416077587,-0.0913344736128299,25.984886577221065,0.16981011844285437,-0.03266257275805351,12.839839055955203,9.422826880875025
1.6189999999999325,6.234241596574292,41.890408712892935,42.06265276522801,8141.353574469828,-0.09155086595051193,25.991343590068098,0.17031753436438152,-0.032773213823636904,12.842772860544972,9.422448948788926
1.6199999999999324,6.24078566453792,41.911926587140414,42.083547327204954,8137.218217022845,-0.09177106101225901,25.99770330246848,0.1708170767387483,-0.032886804846272655,12.845622406272554,9.422071076092948
1.6209999999999323,6.247779920677817,41.94227525345747,42.10349213636477,8133.496395320561,-0.09199946178822072,26.004467667899384,0.1713107375216847,-0.03300166965261564,12.848628694014225,9.421639121260572
1.6219999999999322,6.254402285017233,41.960388487526146,42.12343694552458,8130.146755788504,-0.09223466320862275,26.010935762049762,0.17179419589463674,-0.033116781545723006,12.851563979442272,9.42126282819623
1.622999999999932,6.260961153584956,41.98735020772758,42.144331507501526,8127.132080209654,-0.09247144989695064,26.017293542778745,0.17227067924312395,-0.03323458104622068,12.85441673241138,9.420877754843412
1.623999999999932,6.26797111918814,42.0231876580462,42.164276316661336,8124.418872188689,-0.09271353499614057,26.02405510754261,0.17274356832254462,-0.033350623725831696,12.857415840763302,9.420443814582455
1.6249999999999318,6.274608403076459,42.04626773072397,42.18422112582115,8121.9769849698205,-0.09295952072137889,26.030521360160307,0.173209545379085,-0.033466567236380196,12.860341003187486,9.420064984421035
1.6259999999999317,6.281250589859836,42.07875586290559,42.20416593498096,8119.779286472839,-0.09320491275484616,26.03694124953018,0.1736725529751461,-0.03358393353267952,12.863211067445752,9.419671059543152
1.6269999999999316,6.287897682704068,42.11151231525706,42.22411074414077,8117.801357825555,-0.09345138895405114,26.043367333430318,0.1741332445148831,-0.0337006515831918,12.86607070660896,9.41928249250846
1.6279999999999315,6.294549684776851,42.144684595814624,42.24405555330059,8116.021222042999,-0.0936989608778731,26.049798550772632,0.17459215662387023,-0.033818364722857486,12.868937596926976,9.418891061240206
1.6289999999999314,6.301206599247783,42.17869948574588,42.2640003624604,8114.419099838699,-0.09394705273820533,26.056232130143314,0.17504966983908637,-0.03393502280285493,12.871808016162253,9.418501021497764
1.6299999999999313,6.307868429288374,42.21362562682959,42.28394517162022,8112.97718985483,-0.09419503616941105,26.062667455808054,0.17550641731092065,-0.03405105504700784,12.874677406224551,9.4181111421324
1.6309999999999312,6.314535178072036,42.24937578466892,42.303889980780035,8111.679470869347,-0.094442684974744,26.06910482322371,0.17596281680329406,-0.03416611679780546,12.877545055724179,9.417721897829566
1.631999999999931,6.321206848774097,42.28585374622554,42.3228850371227,8110.511523782412,-0.09468990526268209,26.07554459533316,0.17641921707546437,-0.034280321214681164,12.880411546535116,9.417333208413067
1.632999999999931,6.327503228388287,42.31699196596388,42.34282984628252,8109.460371404171,-0.09493466159008199,26.081641417155197,0.1768736105581603,-0.034395442166829215,12.883134510655147,9.416988400765387
1.6339999999999308,6.334253236500907,42.36198905274526,42.36277465544234,8108.514334263755,-0.0951791266786556,26.088113071506626,0.17733025902402028,-0.03451068819601655,12.885974621461296,9.41657943752495
1.6349999999999307,6.340939460246312,42.397240453193696,42.38176971178501,8107.662900837379,-0.09542599086801004,26.09457863336447,0.17778550824427675,-0.03462289897915227,12.888857460649882,9.41619644800752
1.6359999999999306,6.347249621112431,42.429527498878,42.40171452094482,8106.896610753642,-0.09566996467471495,26.1006863504863,0.17823834068179412,-0.03473682843156972,12.891593363389283,9.415849119692814
1.6369999999999305,6.354014297351703,42.47607247958769,42.42165933010464,8106.206949678278,-0.09591334495226478,26.107167061689083,0.17869335125775804,-0.034849315141988246,12.894435377868312,9.415441422768597
1.6379999999999304,6.360715101892957,42.51271931779324,42.440654386447314,8105.58625471045,-0.09615915635557779,26.113642157403262,0.17914721241310494,-0.03495952780533024,12.897317249091087,9.415058253246325
1.6389999999999303,6.36710797961319,42.547297759635,42.460599195607124,8105.027629239405,-0.09640276844885559,26.11982205701265,0.1795993450636426,-0.03507127835156526,12.900079090212056,9.414703434967162
1.6399999999999302,6.373818442621458,42.59273469529428,42.47959425194981,8104.524866315464,-0.096645801571861,26.126257388062385,0.18005346450983994,-0.03518228698879772,12.90290589573084,9.414306190004355
1.64099999999993,6.380220530783877,42.62689029325968,42.49858930829249,8104.072379683918,-0.09688937203812534,26.13245028510429,0.1805055970850517,-0.03529344970237508,12.905661195950948,9.413956320962132
1.64199999999993,6.386627117583131,42.66726448833958,42.51758436463517,8103.665141715526,-0.09713144284638073,26.138612243790792,0.18095754030995653,-0.03540692306441923,12.908381677217749,9.413591711330202
1.6429999999999298,6.39296916974233,42.70581858805091,42.53752917379499,8103.298627543973,-0.09737346651727996,26.14472068508639,0.18140804026236884,-0.03551977244058552,12.911075910295882,9.41323939199248
1.6439999999999297,6.399767789161312,42.75230535173002,42.55652423013766,8102.968764789576,-0.09761798714770206,26.15124037888907,0.18185972823472163,-0.035631810990116364,12.913940123858751,9.412829705857348
